Tag,solv1_smiles,solv2_smiles,y,solv1_x,solv2_x,C,
2209,CC(=O)Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CC#N,10.3,1,0,0,
4818,Cc1ccc(-c2cc(-c3ccccc3)c3c(N)nc(N4CCCC4)c(C#N)c3n2)cc1,CC#N,10.3,1,0,0,
519,Clc1nc(Nc2ccccc2)nc(Nc2ccc3cc4ccccc4cc3c2)n1,C1COCCO1,10.3,1,0,0,
8342,CN1CCN(c2ccc3c4c(cccc24)C(=O)c2ccccc2-3)CC1,C1COCCO1,10.3,1,0,0,
645,Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,10.27,1,0,0,
9402,C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,ClCCl,10.25,1,0,0,
5374,c1csc(-c2ccc(-c3cccs3)c3nsnc23)c1,ClC(Cl)Cl,10.24,1,0,0,
7382,COc1ccc2c(=O)c3c([nH]c2c1)-c1ccccc1NC3(C)C,CCCCO,10.2,1,0,0,
19382,C[n+]1ccc2c(ccc3c[n+](C)c4ccc5ccccc5c4c32)c1,CC#N,10.2,1,0,0,
6496,O=C1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C(=O)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,10.2,1,0,0,
6497,O=C1c2ccc(-c3ccc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccccc5)cc4)cc3)cc2C(=O)c2ccc(-c3ccc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccccc5)cc4)cc3)cc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,10.2,1,0,0,
8616,CCCCCn1c2ccc(S(=O)(=O)O)cc2c(=O)c2cc(S(=O)(=O)O)ccc21,CS(C)=O,10.17,1,0,0,
7356,CC1(C)Nc2ccccc2-c2[nH]c3ccccc3c(=O)c21,CCO,10.11,1,0,0,
17189,CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,ClCCl,10.1,1,0,0,
7383,COc1ccc2c(=O)c3c([nH]c2c1)-c1ccccc1NC3(C)C,CCCO,10.1,1,0,0,
13222,CCN(CC)c1ccc2cc(-c3ccc(-c4ccc(-c5cc6ccc(N(CC)CC)cc6oc5=O)cc4)cc3)c(=O)oc2c1,ClCCl,10.09,1,0,0,
8611,CCCCCn1c2ccc(S(=O)(=O)Cl)cc2c(=O)c2cc(S(=O)(=O)Cl)ccc21,CS(C)=O,10.08,1,0,0,
14203,Cn1nc(-c2ccccc2)c2nc3cc(F)ccc3nc21,CC#N,10.08,1,0,0,
6619,Cc1c(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc(-n2c3ccccc3c3cc4c(cc32)C2c3ccccc3C4c3ccccc32)c1C,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,10,1,0,0,
12975,Nc1ccc2c(c1)C(=O)NC2=O,CCO,10,1,0,0,
7273,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,CC(C)OC(C)C,10,1,0,0,
4850,COc1ccc(-c2cc(-c3ccc(OC)cc3)c3c(N)nc(N4CCCC4)c(C#N)c3n2)cc1,CC(C)=O,10,1,0,0,
7288,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,CC#N,10,1,0,0,
8345,CN1CCN(c2ccc3c4c(cccc24)C(=O)c2ccccc2-3)CC1,C1CCOC1,10,1,0,0,
107,COc1ccc([Si](C)(C)C)c2ccccc12,C1CCCCC1,10,1,0,0,
12209,CN(C)c1cccc2c1-c1ccccc1C2=O,c1ccccc1,10,1,0,0,
7025,CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,10,1,0,0,
15716,O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,10,1,0,0,
14885,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CC#N,9.96,1,0,0,
7396,COc1ccc2c(=O)c3c([nH]c2c1)-c1cc(Cl)ccc1NC3(C)C,CCCCO,9.93,1,0,0,
7366,CC1(C)Nc2cc(Cl)ccc2-c2[nH]c3ccccc3c(=O)c21,CS(C)=O,9.91,1,0,0,
7397,COc1ccc2c(=O)c3c([nH]c2c1)-c1cc(Cl)ccc1NC3(C)C,CCCO,9.91,1,0,0,
204,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,CO,9.9,1,0,0,
17709,CCCn1c2cccc3c2[c+]2c4c1cccc4n(CCC)c1cccc(c12)n3CCC,CO,9.9,1,0,0,
4815,Cc1ccc(-c2cc(-c3ccccc3)c3c(N)nc(N4CCCC4)c(C#N)c3n2)cc1,CC(C)=O,9.9,1,0,0,
7298,CCCCCCCCCCn1cc(C2=C(c3cn(CCCCCCCCCC)c4ccccc34)C(=O)N(C)C2=O)c2ccccc21,CC#N,9.9,1,0,0,
2962,COc1ccc2c(c1)C(=O)c1ccccc1-2,C1CCCCC1,9.9,1,0,0,
13221,CCN(CC)c1ccc2cc(-c3ccc(-c4ccc(-c5cc6ccccc6oc5=O)cc4)cc3)c(=O)oc2c1,ClCCl,9.88,1,0,0,
7392,COc1ccc2c(=O)c3c([nH]c2c1)-c1cc(Cl)ccc1NC3(C)C,ClCCl,9.85,1,0,0,
6617,Cc1cc(-n2c3ccccc3c3cc4c(cc32)C2c3ccccc3C4c3ccccc32)ccc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,9.8,1,0,0,
2205,CC(=O)Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,N#Cc1ccccc1,9.8,1,0,0,
8344,CN1CCN(c2ccc3c4c(cccc24)C(=O)c2ccccc2-3)CC1,CCOC(C)=O,9.8,1,0,0,
887,[O-][n+]1c(/C=C/c2ccccc2)nc(Nc2ccccc2)c2c1CCCC2,ClCCl,9.784,1,0,0,
7384,COc1ccc2c(=O)c3c([nH]c2c1)-c1ccccc1NC3(C)C,CCO,9.74,1,0,0,
3485,CC1(C)c2cc(C#N)ccc2-c2ccc(N3c4ccccc4Oc4ccccc43)cc21,C1CCOC1,9.74,1,0,0,
20032,CCCCCCOc1cc(C=C(C#N)C#N)c(OCCCCCC)cc1C=C(C#N)C#N,ClCCl,9.72,1,0,0,
4838,Cc1ccc(-c2cc(-c3ccccc3Cl)c3c(N)nc(N4CCCC4)c(C#N)c3n2)cc1,CO,9.7,1,0,0,
19356,COc1ccc(-c2c3cc4cc(C)sc4cc3c(-c3ccc(OC)cc3)c3cc4cc(C)sc4cc23)cc1,ClCCl,9.7,1,0,0,
19360,COc1ccc(-c2c3ccccc3c(C#Cc3ccccc3)c3cc4ccccc4cc23)cc1,ClCCl,9.7,1,0,0,
479,CCCCCCCCCCN1C(=O)c2cc(NCCCOCCO)c3c4c(cc(NCCCOCCO)c(c24)C1=O)C(=O)N(CCCCCCCCCC)C3=O,ClC(Cl)Cl,9.7,1,0,0,
2208,CC(=O)Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CC(C)=O,9.7,1,0,0,
16038,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccccc1-c1nccnc1C#N,c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,9.7,1,0,0,
2029,N#Cc1c(-n2c3ccccc3c3ccccc32)nc(-n2c3ccccc3c3ccccc32)c(C#N)c1-c1ccccc1,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,9.7,1,0,0,
7357,CC1(C)Nc2ccccc2-c2[nH]c3ccccc3c(=O)c21,CO,9.69,1,0,0,
5362,O=C1c2ccccc2-c2cccc(O)c21,CC#N,9.67,1,0,0,
14884,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,O,9.6,1,0,0,
15303,c1ccc(C2=C3C4=C(C5=[N+]3[B-]3(Oc6ccccc65)Oc5ccccc5-c5c6c(c2n53)C2CCC6CC2)C2CCC4CC2)cc1,ClCCl,9.6,1,0,0,
480,CC(=O)OCCOCCN1C(=O)c2cc(NCCOCCO)c3c4c(cc(NCCOCCO)c(c24)C1=O)C(=O)N(CCOCCOC(C)=O)C3=O,ClC(Cl)Cl,9.6,1,0,0,
481,COCCOCCOCCN1C(=O)c2cc(NCCOCCO)c3c4c(cc(NCCOCCO)c(c24)C1=O)C(=O)N(CCOCCOCCOC)C3=O,ClC(Cl)Cl,9.6,1,0,0,
2722,CCCCCCC(CCCCCC)n1c(=O)c2c3ccc4cccc5c6cccc7ccc(c2c1=O)c(c76)c3c45,CCOCC,9.6,1,0,0,
14359,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)[O-])cc3c(N)c(S(=O)(=O)[O-])cc(c23)C1=O,CC(C)O,9.6,1,0,0,
11154,CCOC(=O)c1cccc(N)c1,CC#N,9.6,1,0,0,
6142,c1ccc([B-]2(c3ccccc3)Oc3ccc4ccccc4c3-c3c4ccccc4nc[n+]32)cc1,Cc1ccccc1,9.59,1,0,0,
7851,c1ccc([B-]2(c3ccccc3)Oc3ccc4ccccc4c3-c3c4ccccc4nc[n+]32)cc1,Cc1ccccc1,9.59,1,0,0,
11062,Cc1ccc(C)n1-c1ccc(C#N)cc1,ClCCl,9.55,1,0,0,
3719,Nc1ccc(O)c(C(=O)[O-])c1,CO,9.54,1,0,0,
8348,CN1CCN(c2ccc3c4c(cccc24)C(=O)c2ccccc2-3)CC1,CC#N,9.53,1,0,0,
11067,Cc1ccc(C)n1-c1cccc(C#N)c1,ClCCl,9.51,1,0,0,
14362,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)[O-])cc3c(N)c(S(=O)(=O)[O-])cc(c23)C1=O,CO,9.5,1,0,0,
15536,c1ccc(N2c3ccccc3B3c4ccccc4N(c4ccccc4)c4cccc2c43)cc1,ClCCl,9.5,1,0,0,
16805,c1ccc(N2c3ccccc3B3c4ccccc4N(c4ccccc4)c4cccc2c43)cc1,ClCCl,9.5,1,0,0,
20167,O=C1c2ccccc2-c2nc3c(F)c(F)c(F)c(F)c3n21,ClCCl,9.5,1,0,0,
2214,Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCOCC,9.5,1,0,0,
2718,CCCCCCC(CCCCCC)n1c(=O)c2c3ccc4cccc5c6cccc7ccc(c2c1=O)c(c76)c3c45,CCCCCC,9.5,1,0,0,
7271,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,Cc1ccccc1,9.5,1,0,0,
10168,CCCCCCCCCC[n+]1cc2ccc3c[n+](CCCCCCCCCC)cc4ccc(c1)c2c34,CC#N,9.5,1,0,0,
12387,COC(=O)[C@]12N=N[C@](C(=O)OC)([C@@H]3CC31C)[C@@]1(C)C[C@H]12,CC#N,9.5,1,0,0,
1905,Nc1ccc2c(c1)C(=O)N(C13C[C@H]4C[C@@H](C1)C[C@@H](C3)C4)C2=O,CO,9.49,1,0,0,
18900,COc1ccc2c(c1)[nH]c1c3[nH]c4cc(OC)ccc4c3c3nsnc3c21,Cc1ccccc1,9.48,1,0,0,
18760,c1cc2c3c(c1)OCCCCCCOc1cccc(c1-c1c4ccccc4c-3c3ccccc13)OCCCCCCO2,c1cc2c3c(c1)OCCCCCCOc1cccc(c1-c1c4ccccc4c-3c3ccccc13)OCCCCCCO2,9.48,1,0,0,
1157,CC(=O)c1ccc2ccc3cccc4ccc1c2c34,CC#N,9.4731,1,0,0,
13220,O=c1oc2ccccc2cc1-c1ccc(-c2ccc(-c3cc4ccccc4oc3=O)cc2)cc1,ClCCl,9.47,1,0,0,
6141,c1ccc([B-]2(c3ccccc3)Oc3ccc4ccccc4c3-c3c4ccccc4cc[n+]32)cc1,Cc1ccccc1,9.47,1,0,0,
7850,c1ccc([B-]2(c3ccccc3)Oc3ccc4ccccc4c3-c3c4ccccc4cc[n+]32)cc1,Cc1ccccc1,9.47,1,0,0,
7378,COc1ccc2c(=O)c3c([nH]c2c1)-c1ccccc1NC3(C)C,ClCCl,9.46,1,0,0,
7398,COc1ccc2c(=O)c3c([nH]c2c1)-c1cc(Cl)ccc1NC3(C)C,CCO,9.44,1,0,0,
1966,[O-]c1ccc2ccccc2c1,O,9.433962264,1,0,0,
9450,COc1cc2c(cc1/C=C/C1=CC(=C(C#N)C#N)CC(C)(C)C1)c1ccccc1n2C,ClC(Cl)Cl,9.43,1,0,0,
13975,O=c1c2ccccc2c2c3c(cccc13)c(-c1ccccc1)c1c3cccc4cccc(c43)c12,CO,9.4,1,0,0,
6728,c1ccc2c(c1)Sc1ccc(-n3c4ccccc4c4ccccc43)cc1S2,CC1CCCCC1,9.4,1,0,0,
3658,Cc1ccc2c(c1)nc1c(=O)n(C)c(=O)nc-1n2C,CC#N,9.4,1,0,0,
5403,CC(=O)[B-]1(C(C)=O)OC(c2ccccc2)=CC(c2ccc3ccccc3c2)=[O+]1,CC#N,9.4,1,0,0,
9831,Cc1ccc2c(c1)nc1c(=O)n(C)c(=O)nc-1n2C,CC#N,9.4,1,0,0,
12189,CNc1ccc2c(c1)-c1ccccc1C2=O,c1ccccc1,9.4,1,0,0,
7353,CC1(C)Nc2ccccc2-c2[nH]c3ccccc3c(=O)c21,CC#N,9.39,1,0,0,
8341,CN1CCN(c2ccc3c4c(cccc24)C(=O)c2ccccc2-3)CC1,Cc1ccccc1,9.37,1,0,0,
7365,CC1(C)Nc2cc(Cl)ccc2-c2[nH]c3ccccc3c(=O)c21,CN(C)C=O,9.36,1,0,0,
1173,COC(=O)c1ccc2ccc3cccc4ccc1c2c34,CC#N,9.36,1,0,0,
7385,COc1ccc2c(=O)c3c([nH]c2c1)-c1ccccc1NC3(C)C,CO,9.35,1,0,0,
10037,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,9.32,1,0,0,
6143,c1ccc([B-]2(c3ccccc3)Oc3ccc4ccccc4c3-c3c4ccccc4cn[n+]32)cc1,Cc1ccccc1,9.32,1,0,0,
7852,c1ccc([B-]2(c3ccccc3)Oc3ccc4ccccc4c3-c3c4ccccc4cn[n+]32)cc1,Cc1ccccc1,9.32,1,0,0,
7395,COc1ccc2c(=O)c3c([nH]c2c1)-c1cc(Cl)ccc1NC3(C)C,CC#N,9.32,1,0,0,
4167,Cc1ccc2nc3c(nc2c1)c(-c1ccccc1)nn3C,C1CCCCC1,9.32,1,0,0,
6236,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)c3cc21,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,9.3,1,0,0,
2207,CC(=O)Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CC(C)O,9.3,1,0,0,
12177,Nc1cccc2c1-c1ccccc1C2=O,c1ccccc1,9.3,1,0,0,
273,N#Cc1cccc2[nH]ccc12,[2H]O[2H],9.3,1,0,0,
10042,C1=Cc2nc1c(-c1cccs1)c1ccc([nH]1)c(-c1cccs1)c1nc(c(-c3cccs3)c3ccc([nH]3)c2-c2cccs2)C=C1,ClCCl,9.27,1,0,0,
7368,CC1(C)Nc2cc(Cl)ccc2-c2[nH]c3ccccc3c(=O)c21,CCCCO,9.26,1,0,0,
370,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,ClC(Cl)(Cl)Cl,9.25,1,0,0,
1169,COC(=O)c1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,9.22,1,0,0,
19554,CCN(CC)c1ccc(-c2nc3c4ccccc4n(C)c3nc2-c2ccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)cc2)cc1,C1CCOC1,9.21,1,0,0,
13969,O=C1c2ccccc2-c2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c3cccc1c23,CO,9.2,1,0,0,
878,[O-][n+]1c(/C=C/c2ccccc2)nc(N2CCOCC2)c2c1CCCC2,ClCCl,9.2,1,0,0,
7295,CCCCCCCCCCn1cc(C2=C(c3cn(CCCCCCCCCC)c4ccccc34)C(=O)N(C)C2=O)c2ccccc21,ClCCl,9.2,1,0,0,
14360,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)[O-])cc3c(N)c(S(=O)(=O)[O-])cc(c23)C1=O,CCO,9.2,1,0,0,
7369,CC1(C)Nc2cc(Cl)ccc2-c2[nH]c3ccccc3c(=O)c21,CCCO,9.2,1,0,0,
2212,Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCCCOCCCC,9.2,1,0,0,
1976,Cc1ccc2c(c1)c1cc(C)ccc1n2-c1c(C#N)c(-n2c3ccc(C)cc3c3cc(C)ccc32)c(-n2c3ccc(C)cc3c3cc(C)ccc32)c(C#N)c1-n1c2ccc(C)cc2c2cc(C)ccc21,Cc1ccccc1,9.2,1,0,0,
2211,Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,Cc1ccccc1,9.2,1,0,0,
2721,CCCCCCC(CCCCCC)n1c(=O)c2c3ccc4cccc5c6cccc7ccc(c2c1=O)c(c76)c3c45,Cc1ccccc1,9.2,1,0,0,
2187,COc1nc(Nc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)nc(OC)n1,CC#N,9.2,1,0,0,
12380,COC(=O)[C@@]12N=N[C@@H](C3C[C@H]31)[C@@H]1C[C@@H]12,CC#N,9.2,1,0,0,
15332,CN(C)c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,C1CCOC1,9.18,1,0,0,
7399,COc1ccc2c(=O)c3c([nH]c2c1)-c1cc(Cl)ccc1NC3(C)C,CO,9.17,1,0,0,
7381,COc1ccc2c(=O)c3c([nH]c2c1)-c1ccccc1NC3(C)C,CC#N,9.16,1,0,0,
9453,COc1cc2c(cc1/C=C/C1=CC(=C(C#N)C#N)CC(C)(C)C1)c1ccccc1n2C,CN(C)C=O,9.14,1,0,0,
3921,c1ccc(-c2nn(-c3ccccn3)c3nc4ccccc4cc23)cc1,CC#N,9.11,1,0,0,
216,N#Cc1cccc2[nH]ccc12,O,9.1,1,0,0,
6745,N#Cc1cc(C#N)c(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)cc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,N#Cc1cc(C#N)c(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)cc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,9.1,1,0,0,
8602,O=c1c2ccccc2[nH]c2ccccc12,CS(C)=O,9.1,1,0,0,
879,Cc1cccc(C)c1/C=C/c1nc(N2CCOCC2)c2c([n+]1[O-])CCCC2,ClCCl,9.1,1,0,0,
4735,c1ccc2c(c1)[nH]c1ncccc12,CCCCCC,9.1,1,0,0,
17610,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2ccc2ccccc23)c(C)c1,C1CCCCC1,9.1,1,0,0,
9436,COc1cc2c(cc1/C=C/C(=C(C#N)C#N)c1ccccc1)c1ccccc1n2C,CS(C)=O,9.07,1,0,0,
8358,O=C1c2ccccc2-c2ccc(N3CCN(c4ccccc4)CC3)c3cccc1c23,Cc1ccccc1,9.06,1,0,0,
97,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,OCC(O)CO,9,1,0,0,
6615,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc6c(cc54)C4c5ccccc5C6c5ccccc54)cc3)n2)cc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,9,1,0,0,
7296,CCCCCCCCCCn1cc(C2=C(c3cn(CCCCCCCCCC)c4ccccc34)C(=O)N(C)C2=O)c2ccccc21,CN(C)C=O,9,1,0,0,
17138,COc1ccc(N(c2ccccc2)c2ccc3ccc4c(N(c5ccccc5)c5ccc(OC)cc5)ccc5ccc2c3c54)cc1,ClCCl,9,1,0,0,
20163,O=c1c2cccc3cccc(c32)c2nc3c(F)c(F)c(F)c(F)c3n12,ClCCl,9,1,0,0,
525,c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4cc5ccccc5cc4c3)n2)cc1,CCOC(C)=O,9,1,0,0,
7370,CC1(C)Nc2cc(Cl)ccc2-c2[nH]c3ccccc3c(=O)c21,CCO,9,1,0,0,
12570,Cn1c2ccccc2c2c1c1ccccc1n2C,CCCO,9,1,0,0,
5105,O=C(O)c1cc2c(ccc3ccccc32)oc1=O,CCCCO,9,1,0,0,
1977,N#Cc1c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c(C#N)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c1-n1c2ccc(-c3ccccc3)cc2c2cc(-c3ccccc3)ccc21,Cc1ccccc1,9,1,0,0,
6488,O=C1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C(=O)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,Cc1ccccc1,9,1,0,0,
15707,c1ccc(-c2nnc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)cc3)o2)cc1,Cc1ccccc1,9,1,0,0,
15762,N#Cc1cc(C#N)c(-n2c3ccccc3c3ccccc32)cc1-n1c2ccccc2c2ccccc21,Cc1ccccc1,9,1,0,0,
243,N#Cc1cccc2cc[nH]c12,CC(C)O,9,1,0,0,
1165,O=C(O)c1ccc2ccc3cccc4ccc1c2c34,CC#N,9,1,0,0,
110,C[Si](C)(C)C#Cc1cccc2ccccc12,C1CCCCC1,9,1,0,0,
6330,Cc1cc(C)c2c(c1)c1cc(C)cc(C)c1n2-c1ccc2c(c1)B(c1c(C(C)C)cc(C(C)C)cc1C(C)C)c1cc(-n3c4c(C)cc(C)cc4c4cc(C)cc(C)c43)ccc1N2c1ccccc1,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,9,1,0,0,
8359,O=C1c2ccccc2-c2ccc(N3CCN(c4ccccc4)CC3)c3cccc1c23,C1COCCO1,8.98,1,0,0,
4614,CCOC(=O)C1=CN(c2ccccc2)C=C(C(=O)OCC)C1c1ccccc1,C1CCOC1,8.98,1,0,0,
1810,CCCCCCN1C(=O)c2cccc3cc(/N=C\c4ccc5c(c4)c4ccccc4n5CC)cc(c23)C1=O,ClC(Cl)Cl,8.97,1,0,0,
646,Nc1cccc(-c2c3nc(c(-c4cccc(N)c4)c4ccc([nH]4)c(-c4cccc(N)c4)c4nc(c(-c5cccc(N)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CN(C)C=O,8.95,1,0,0,
7390,COc1ccc2c(=O)c3c([nH]c2c1)-c1cc(Cl)ccc1NC3(C)C,C1CCOC1,8.91,1,0,0,
6138,CN(C)c1c2ccccc2cc2ccccc12,OCC(O)CO,8.9,1,0,0,
886,CCCCNc1nc(/C=C/c2ccccc2)[n+]([O-])c2c1CCCC2,ClCCl,8.9,1,0,0,
4537,Cc1ccccc1C(=O)NN1C2=C(CC3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2,ClC(Cl)Cl,8.9,1,0,0,
4774,CCN(CC)c1ccc2cc(-c3ccc(-c4c5ccccc5c(-c5ccc(-c6cc7ccc(N(CC)CC)cc7oc6=O)cc5)c5ccccc45)cc3)c(=O)oc2c1,ClC(Cl)Cl,8.9,1,0,0,
8340,CN1CCN(c2ccc3c4c(cccc24)C(=O)c2ccccc2-3)CC1,C1CCCCC1,8.9,1,0,0,
17774,CCCCCCCCCCCn1cccc1C1=[N+]2C(=Cc3c(C)cc(C)n3[B-]2(F)F)c2ccccc21,ClCCl,8.89,1,0,0,
8360,O=C1c2ccccc2-c2ccc(N3CCN(c4ccccc4)CC3)c3cccc1c23,ClC(Cl)Cl,8.88,1,0,0,
3648,Cc1ccc(C)c2nc3c(=O)[nH]c(=O)[nH]c3nc12,CC#N,8.88,1,0,0,
164,O=C1NC(=O)c2ccc(N3CCCCC3)c3cccc1c23,ClC(Cl)Cl,8.862,1,0,0,
8604,Cn1c2ccccc2c(=O)c2ccccc21,CS(C)=O,8.85,1,0,0,
3718,COc1ccc(O)c(C(=O)[O-])c1,CO,8.83,1,0,0,
363,O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,ClC(Cl)(Cl)Cl,8.82,1,0,0,
7576,CCCCCCCCN1C(=O)c2ccc3c4c(-c5ccc6c7ccccc7n(-c7ccccc7)c6c5)cc5c6c(ccc(c7c(-c8ccc9c%10ccccc%10n(-c%10ccccc%10)c9c8)cc(c2c37)C1=O)c64)C(=O)N(CCCCCCCC)C5=O,ClC(Cl)Cl,8.8,1,0,0,
14358,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)[O-])cc3c(N)c(S(=O)(=O)[O-])cc(c23)C1=O,CCCCCCCCO,8.8,1,0,0,
1975,N#Cc1c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,Cc1ccccc1,8.8,1,0,0,
6660,CC1(C)c2ccccc2N(c2c(F)cc(-c3nnc(-c4ccccc4)o3)cc2F)c2ccccc21,Cc1ccccc1,8.8,1,0,0,
5871,O=C(O)c1c2ccccc2c(C(=O)O)c2ccccc12,C1CCOC1,8.8,1,0,0,
12192,CNc1cccc2c1-c1ccccc1C2=O,C1CCCCC1,8.8,1,0,0,
17622,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,C1CCCCC1,8.8,1,0,0,
15538,c1ccc(N2c3ccccc3B3c4ccccc4N(c4ccccc4)c4cccc2c43)cc1,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,8.8,1,0,0,
16807,c1ccc(N2c3ccccc3B3c4ccccc4N(c4ccccc4)c4cccc2c43)cc1,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,8.8,1,0,0,
